symbol,time,open,high,low,close,volume,value,source_index
VIC,2024-06-05,22.05,22.38,22.05,22.1,1614098,708.0,6
VIC,2024-06-06,22.15,22.18,21.85,21.85,1827520,-726.0,6
VIC,2024-06-07,21.95,22.0,21.6,21.75,1685408,-162.0,6
VIC,2024-06-10,21.75,21.95,21.7,21.72,1584674,819.0,6
VIC,2024-06-11,21.65,21.72,21.28,21.6,4839697,-443.0,6
VIC,2024-06-12,21.4,21.75,21.25,21.65,2295361,621.0,6
VIC,2024-06-13,21.65,21.75,21.45,21.6,2146182,-240.0,6
VIC,2024-06-14,21.6,21.62,21.0,21.0,2722732,-516.0,6
VIC,2024-06-17,21.3,21.48,21.0,21.0,2064171,2054.0,6
VIC,2024-06-18,21.15,21.48,21.05,21.05,1834877,-2155.0,6
VIC,2024-06-19,21.18,21.22,20.72,20.75,3277993,73.0,6
VIC,2024-06-20,20.78,20.9,20.68,20.72,2359994,-119.0,6
VIC,2024-06-21,20.72,20.82,20.58,20.82,2687452,149.0,6
VIC,2024-06-24,20.82,21.15,20.55,20.55,2810231,660.0,6
VIC,2024-06-25,20.58,21.0,20.58,20.6,1599910,-537.0,6
VIC,2024-06-26,20.65,20.85,20.58,20.6,1921541,60.0,6
VIC,2024-06-27,20.55,20.7,20.5,20.5,1313587,-127.0,6
VIC,2024-06-28,20.55,20.68,20.45,20.6,1788564,-435.0,6
VIC,2024-07-01,20.7,20.7,20.52,20.68,905835,564.0,6
VIC,2024-07-02,20.7,20.88,20.65,20.8,1495437,153.0,6
VIC,2024-07-03,20.8,20.82,20.62,20.68,1139867,-374.0,6
VIC,2024-07-04,20.75,20.85,20.65,20.7,1215987,-55.0,6
VIC,2024-07-05,20.7,20.72,20.55,20.7,1446715,44.0,6
VIC,2024-07-08,20.7,20.7,20.18,20.2,3511161,398.0,6
VIC,2024-07-09,20.25,20.48,20.08,20.4,2290196,182.0,6
VIC,2024-07-10,20.48,20.48,20.3,20.3,1238833,-151.0,6
VIC,2024-07-11,20.45,20.88,20.35,20.55,2749970,-668.0,6
VIC,2024-07-12,20.85,21.4,20.82,20.88,3317424,397.0,6
VIC,2024-07-15,20.88,21.12,20.65,20.68,970281,-212.0,6
VIC,2024-07-16,20.68,20.85,20.35,20.52,1867633,-170.0,6
VIC,2024-07-17,20.5,20.5,20.08,20.3,2657081,305.0,6
VIC,2024-07-18,20.3,20.3,20.08,20.27,2144188,-318.0,6
VIC,2024-07-19,20.35,20.55,20.15,20.38,1752254,517.0,6
VIC,2024-07-22,20.38,20.5,20.1,20.38,1778871,71323.0,6
VIC,2024-07-23,20.38,20.42,20.2,20.42,1448852,-13353.0,6
VIC,2024-07-24,20.4,20.5,20.23,20.45,1659144,8822.0,6
VIC,2024-07-25,20.65,21.3,20.42,20.8,4341151,114192.0,6
VIC,2024-07-26,20.95,21.08,20.62,20.8,1378853,-124473.0,6
VIC,2024-07-29,20.8,20.8,20.38,20.8,2667677,52595.0,6
VIC,2024-07-30,20.98,21.1,20.5,21.1,2428372,-8447.0,6
VIC,2024-07-31,21.15,21.15,20.78,21.15,2600868,7848.0,6
VIC,2024-08-01,21.05,21.15,20.75,21.05,3282396,28366.0,6
VIC,2024-08-02,21.08,21.1,20.4,21.0,2216999,-45847.0,6
VIC,2024-08-05,20.5,20.82,20.2,20.65,3946744,69768.0,6
VIC,2024-08-06,20.75,20.78,20.27,20.65,1724522,-90687.0,6
VIC,2024-08-07,20.88,21.75,20.88,21.18,5320796,156284.0,6
VIC,2024-08-08,21.02,21.1,20.82,20.9,1544923,-162675.0,6
VIC,2024-08-09,20.9,21.0,20.6,20.6,2268925,29188.0,6
VIC,2024-08-12,20.55,20.6,20.3,20.3,1809232,-20075.0,6
VIC,2024-08-13,20.32,20.6,20.32,20.35,1401421,-16486.0,6
VIC,2024-08-14,20.38,20.6,20.38,20.4,1378949,-725.0,6
VIC,2024-08-15,20.5,20.58,20.4,20.4,1215645,-6744.0,6
VIC,2024-08-16,20.45,20.8,20.45,20.58,2309086,45333.0,6
VIC,2024-08-19,20.65,20.78,20.52,20.58,1647068,-27186.0,6
VIC,2024-08-20,20.58,21.1,20.5,20.85,3039720,59221.0,6
VIC,2024-08-21,20.8,21.0,20.75,20.92,1666812,-57676.0,6
VIC,2024-08-22,20.92,21.18,20.78,20.78,2382375,30524.0,6
VIC,2024-08-23,20.8,21.0,20.75,20.78,1750499,-26965.0,6
VIC,2024-08-26,20.82,21.18,20.82,21.08,2501840,32278.0,6
VIC,2024-08-27,21.05,22.55,21.05,22.55,12764874,461832.0,6
VIC,2024-08-28,22.75,23.05,22.2,22.2,4940674,-343851.0,6
VIC,2024-08-29,22.12,22.4,22.02,22.1,3213217,-80845.0,6
VIC,2024-08-30,22.28,22.6,22.1,22.1,3402689,9848.0,6
VIC,2024-09-04,21.8,22.15,21.65,22.0,3201891,-11995.0,6
VIC,2024-09-05,22.28,22.98,22.2,22.52,4525019,64517.0,6
VIC,2024-09-06,22.68,22.68,22.3,22.32,2504643,-92676.0,6
VIC,2024-09-09,22.1,22.25,21.72,21.85,4813565,98627.0,6
VIC,2024-09-10,21.85,21.95,21.3,21.5,4605546,-12413.0,6
VIC,2024-09-11,21.32,21.5,21.05,21.5,3100811,-66521.0,6
VIC,2024-09-12,21.52,21.62,21.28,21.45,2168455,-38879.0,6
VIC,2024-09-13,21.45,21.48,21.25,21.45,1528342,-27639.0,6
VIC,2024-09-16,21.35,21.8,21.02,21.02,2007657,20518.0,6
VIC,2024-09-17,21.02,21.6,21.02,21.45,2239274,9546.0,6
VIC,2024-09-18,21.45,21.65,21.32,21.32,2749621,22676.0,6
VIC,2024-09-19,21.4,21.6,21.35,21.45,2241321,-21703.0,6
VIC,2024-09-20,21.5,21.82,21.15,21.15,3928381,71585.0,6
VIC,2024-09-23,21.45,21.45,21.18,21.18,1715004,-94758.0,6
VIC,2024-09-24,21.2,21.32,21.18,21.28,1440365,-11938.0,6
VIC,2024-09-25,21.38,21.45,21.2,21.3,3722530,97229.0,6
VIC,2024-09-26,21.3,21.55,21.3,21.3,2770560,-39916.0,6
VIC,2024-09-27,21.45,21.45,21.22,21.25,2742859,-1560.0,6
VIC,2024-09-30,21.2,21.3,21.0,21.0,2927542,6568.0,6
VIC,2024-10-01,21.02,21.38,21.02,21.15,1917447,-42111.0,6
VIC,2024-10-02,21.18,21.2,21.02,21.02,1528683,-16959.0,6
VIC,2024-10-03,21.05,21.22,20.68,20.68,3467194,80179.0,6
VIC,2024-10-04,20.68,20.68,20.45,20.5,2146881,-56288.0,6
VIC,2024-10-07,20.55,20.78,20.42,20.42,1655562,-20420.0,6
VIC,2024-10-08,20.52,20.52,20.3,20.45,2652281,40315.0,6
VIC,2024-10-09,20.52,20.8,20.5,20.8,1212013,-58151.0,6
VIC,2024-10-10,20.8,20.82,20.65,20.7,1473434,10960.0,6
VIC,2024-10-11,20.7,20.98,20.68,20.9,1711832,10384.0,6
VIC,2024-10-14,21.25,21.7,21.08,21.08,4269106,111306.0,6
VIC,2024-10-15,21.12,21.25,20.78,20.82,1849949,-105254.0,6
VIC,2024-10-16,20.75,20.9,20.72,20.75,1212195,-27072.0,6
VIC,2024-10-17,20.88,20.9,20.72,20.78,1031970,-7492.0,6
VIC,2024-10-18,20.85,21.1,20.85,20.9,1176381,6473.0,6
VIC,2024-10-21,20.92,21.45,20.92,21.12,2222103,44759.0,6
VIC,2024-10-22,21.3,21.3,21.1,21.1,2048252,-7473.0,6
VIC,2024-10-23,21.35,22.15,21.35,21.6,5019864,131592.0,6
VIC,2024-10-24,21.5,21.55,21.02,21.02,2058500,-130958.0,6
VIC,2024-10-25,21.1,21.15,20.78,20.78,2050397,-1406.0,6
VIC,2024-10-28,20.8,20.88,20.72,20.72,1475845,-24622.0,6
VIC,2024-10-29,20.75,20.85,20.65,20.68,1286477,-7970.0,6
VIC,2024-10-30,20.72,20.85,20.4,20.5,2028990,30038.0,6
VIC,2024-10-31,20.7,20.85,20.52,20.78,1829419,-7633.0,6
VIC,2024-11-01,20.78,20.8,20.55,20.6,1341319,-20312.0,6
VIC,2024-11-04,20.7,20.75,20.52,20.6,1346740,50.0,6
VIC,2024-11-05,20.6,20.65,20.52,20.65,964121,-15742.0,6
VIC,2024-11-06,20.75,21.0,20.7,20.9,1523242,23906.0,6
VIC,2024-11-07,21.0,21.12,20.85,20.85,1174467,-14382.0,6
VIC,2024-11-08,20.9,20.9,20.5,20.52,2194671,41373.0,6
VIC,2024-11-11,20.52,20.58,20.32,20.4,1947111,-11096.0,6
VIC,2024-11-12,20.5,20.75,20.25,20.27,2489601,21965.0,6
VIC,2024-11-13,20.42,20.58,20.25,20.3,2044038,-18090.0,6
VIC,2024-11-14,20.32,20.65,20.3,20.35,1970600,-2779.0,6
VIC,2024-11-15,20.32,20.52,20.27,20.27,2312053,13732.0,6
VIC,2024-11-18,20.27,20.42,20.18,20.2,1894584,-17585.0,6
VIC,2024-11-19,20.2,20.35,20.18,20.18,1860806,-1518.0,6
VIC,2024-11-20,20.1,20.32,20.08,20.18,1842525,-762.0,6
VIC,2024-11-21,20.18,20.3,20.15,20.18,1993329,5987.0,6
VIC,2024-11-22,20.18,20.42,20.15,20.23,1339086,-26284.0,6
VIC,2024-11-25,20.23,20.5,20.23,20.5,1917291,24013.0,6
VIC,2024-11-26,20.5,20.65,20.5,20.52,1233109,-27493.0,6
VIC,2024-11-27,20.52,20.52,20.38,20.38,993580,-10117.0,6
VIC,2024-11-28,20.55,20.6,20.35,20.35,1118651,5110.0,6
VIC,2024-11-29,20.32,20.38,20.25,20.25,1967848,34141.0,6
VIC,2024-12-02,20.27,20.48,20.15,20.18,2067802,3763.0,6
VIC,2024-12-03,20.2,20.3,20.12,20.2,1875102,-7886.0,6
VIC,2024-12-04,20.2,20.2,19.9,20.0,2495623,24384.0,6
VIC,2024-12-05,20.4,20.5,20.15,20.42,3372467,37022.0,6
VIC,2024-12-06,20.42,21.15,20.38,20.92,5333439,85174.0,6
VIC,2024-12-09,21.05,21.42,20.92,20.92,3348648,-80916.0,6
VIC,2024-12-10,20.92,20.95,20.6,20.6,2356318,-43574.0,6
VIC,2024-12-11,20.6,20.7,20.45,20.65,2171374,-8498.0,6
VIC,2024-12-12,20.65,20.68,20.45,20.45,2149810,-851.0,6
VIC,2024-12-13,20.38,20.45,20.3,20.4,1953741,-8868.0,6
VIC,2024-12-16,20.4,20.45,20.3,20.35,1161340,-32310.0,6
VIC,2024-12-17,20.35,20.4,20.27,20.27,1332060,6797.0,6
VIC,2024-12-18,20.27,20.42,20.27,20.3,852659,-19458.0,6
VIC,2024-12-19,20.15,20.2,20.05,20.15,2489852,65620.0,6
VIC,2024-12-20,20.15,20.25,20.12,20.25,1571034,-36802.0,6
VIC,2024-12-23,20.25,20.42,20.25,20.3,1001922,-22732.0,6
VIC,2024-12-24,20.25,20.3,20.18,20.3,1335894,13371.0,6
VIC,2024-12-25,20.3,20.52,20.27,20.32,1909813,23882.0,6
VIC,2024-12-26,20.35,20.5,20.32,20.32,879287,-42125.0,6
VIC,2024-12-27,20.35,20.45,20.27,20.27,1499184,25159.0,6
VIC,2024-12-30,20.18,20.3,20.15,20.27,1416801,-3642.0,6
VIC,2024-12-31,20.27,20.3,20.15,20.27,1786031,14928.0,6
VIC,2025-01-02,20.25,20.27,20.15,20.27,1342352,-18011.0,6
VIC,2025-01-03,20.27,20.27,20.08,20.25,1731685,15528.0,6
VIC,2025-01-06,20.2,20.25,20.15,20.25,1627059,-4031.0,6
VIC,2025-01-07,20.15,20.27,20.1,20.25,1967014,13726.0,6
VIC,2025-01-08,20.2,20.27,20.15,20.25,927236,-41979.0,6
VIC,2025-01-09,20.27,20.5,20.25,20.38,1189358,10871.0,6
VIC,2025-01-10,20.38,20.45,20.2,20.25,1106026,-3433.0,6
VIC,2025-01-13,19.85,20.18,19.85,20.15,1682762,22592.0,6
VIC,2025-01-14,20.1,20.1,19.9,20.1,2327929,25588.0,6
VIC,2025-01-15,20.15,20.18,20.0,20.12,875300,-57907.0,6
VIC,2025-01-16,20.15,20.32,20.05,20.23,2001576,45397.0,6
VIC,2025-01-17,20.25,20.27,20.12,20.23,1174622,-33148.0,6
VIC,2025-01-20,20.15,20.23,20.12,20.2,647933,-21323.0,6
VIC,2025-01-21,20.27,20.27,20.15,20.23,1314921,27000.0,6
VIC,2025-01-22,20.25,20.25,20.05,20.2,1136198,-7275.0,6
VIC,2025-01-23,20.2,20.32,20.12,20.2,1421586,11666.0,6
VIC,2025-01-24,20.12,20.25,20.1,20.2,1389220,-1456.0,6
VIC,2025-02-03,20.1,20.15,19.95,20.02,1576949,7003.0,6
VIC,2025-02-04,20.02,20.1,19.92,20.05,1441966,-5397.0,6
VIC,2025-02-05,20.1,20.23,20.02,20.02,1060865,-14998.0,6
VIC,2025-02-06,20.18,20.27,20.02,20.23,1315728,10300.0,6
VIC,2025-02-07,20.25,20.35,20.12,20.32,1396794,3560.0,6
VIC,2025-02-10,20.18,20.18,20.0,20.0,1535989,5065.0,6
VIC,2025-02-11,20.0,20.05,19.92,19.98,1437497,-4179.0,6
VIC,2025-02-12,19.98,20.05,19.95,19.95,941811,-19762.0,6
VIC,2025-02-13,19.95,20.15,19.92,20.12,1054069,4570.0,6
VIC,2025-02-14,20.25,20.25,20.1,20.12,997968,-1964.0,6
VIC,2025-02-17,20.12,20.2,20.02,20.05,854266,-5997.0,6
VIC,2025-02-18,20.05,20.23,19.95,20.1,1201387,13962.0,6
VIC,2025-02-19,20.1,20.25,20.02,20.2,1576073,15216.0,6
VIC,2025-02-20,20.23,20.62,20.2,20.48,2940145,56813.0,6
VIC,2025-02-21,20.48,20.48,20.32,20.32,1334242,-65827.0,6
VIC,2025-02-24,20.18,20.32,20.18,20.3,1541441,7965.0,6
VIC,2025-02-25,20.35,20.58,20.32,20.35,1794644,11012.0,6
VIC,2025-02-26,20.5,20.55,20.4,20.5,1367140,-17433.0,6
VIC,2025-02-27,20.6,20.6,20.38,20.52,1442755,3099.0,6
VIC,2025-02-28,20.52,20.8,20.35,20.6,2774026,55063.0,6
VIC,2025-03-03,20.65,21.2,20.6,21.02,2861892,5763.0,6
VIC,2025-03-04,21.22,21.25,20.9,20.98,3059982,8952.0,6
VIC,2025-03-05,21.02,21.25,21.0,21.12,2910342,-5610.0,6
VIC,2025-03-06,21.15,21.28,21.02,21.18,2631008,-11679.0,6
VIC,2025-03-07,21.15,22.65,21.12,22.65,11513931,399893.0,6
VIC,2025-03-10,22.95,23.95,22.9,23.65,9921135,-46029.0,6
VIC,2025-03-11,23.45,23.65,23.25,23.65,5701394,-197709.0,6
VIC,2025-03-12,23.68,24.12,23.68,24.05,7010894,68517.0,6
VIC,2025-03-13,24.15,25.7,23.75,25.7,16433320,497661.0,6
VIC,2025-03-14,25.9,26.4,25.7,26.1,8435598,-392973.0,6
VIC,2025-03-17,26.25,26.35,25.4,26.05,6510552,-103740.0,6
VIC,2025-03-18,26.05,26.35,25.55,25.65,6023007,-25065.0,6
VIC,2025-03-19,25.4,26.25,24.6,25.95,10353591,214738.0,6
VIC,2025-03-20,26.0,26.6,25.35,25.75,6636052,-182996.0,6
VIC,2025-03-21,25.8,26.5,25.5,26.5,7491853,48920.0,6
VIC,2025-03-24,26.5,28.35,26.35,28.35,11915870,276078.0,6
VIC,2025-03-25,28.85,29.6,28.3,28.45,7951232,-207654.0,6
VIC,2025-03-26,28.9,29.0,27.85,28.5,6498265,-93108.0,6
VIC,2025-03-27,28.75,29.35,28.3,28.55,4575391,-106581.0,6
VIC,2025-03-28,28.5,29.15,28.45,29.0,5548784,58585.0,6
VIC,2025-03-31,28.9,29.25,28.65,29.0,6660894,65189.0,6
VIC,2025-04-01,29.35,30.4,29.1,29.85,7768038,77054.0,6
VIC,2025-04-02,30.25,30.6,29.75,30.2,7322516,-22319.0,6
VIC,2025-04-03,29.1,29.9,28.1,28.1,19225993,652916.0,6
VIC,2025-04-04,27.1,29.75,26.7,29.15,14566073,-266870.0,6
VIC,2025-04-08,29.0,29.0,27.15,27.55,11583072,-176188.0,6
VIC,2025-04-09,26.05,29.2,26.05,28.5,13010388,91736.0,6
VIC,2025-04-10,30.45,30.45,30.45,30.45,3810300,-509955.0,6
VIC,2025-04-11,29.85,32.55,29.85,32.55,13375592,617858.0,6
VIC,2025-04-14,33.25,34.8,33.0,34.8,8836729,-245910.0,6
VIC,2025-04-15,35.2,37.2,35.0,35.25,12287927,289739.0,6
VIC,2025-04-16,35.3,36.0,33.7,33.95,7559258,-364638.0,6
VIC,2025-04-17,33.85,35.5,33.6,35.5,8073676,28416.0,6
VIC,2025-04-18,35.9,35.9,33.05,33.05,10586580,158583.0,6
VIC,2025-04-21,32.05,33.7,30.75,30.75,15483435,261770.0,6
VIC,2025-04-22,31.0,31.35,29.0,29.5,12830725,-203302.0,6
VIC,2025-04-23,30.0,30.15,29.15,29.3,18989386,349278.0,6
VIC,2025-04-24,29.45,31.35,29.3,31.35,8736920,-592387.0,6
VIC,2025-04-25,32.2,33.5,32.0,33.5,14791541,444430.0,6
VIC,2025-04-28,33.9,34.5,33.35,34.0,7032504,-500120.0,6
VIC,2025-04-29,33.5,34.0,31.9,34.0,13393736,417772.0,6
VIC,2025-05-05,34.45,36.2,34.0,35.0,4415965,-583680.8,6
VIC,2025-05-06,35.3,35.9,34.7,35.25,5717679,93692.45000000001,6
VIC,2025-05-07,35.3,37.0,35.2,36.7,7627891,149080.45999999996,6
VIC,2025-05-08,37.6,39.25,37.1,39.25,7195570,843.390000000014,6
VIC,2025-05-09,40.0,40.45,37.75,38.25,7051555,-4348.319999999949,6
VIC,2025-05-12,39.2,40.1,38.5,39.7,5890846,-87168.48000000004,6
VIC,2025-05-13,40.25,40.25,38.35,39.8,9660763,296140.82,6
VIC,2025-05-14,39.55,41.25,39.2,39.9,6651591,-222899.5,6
VIC,2025-05-15,39.5,39.95,38.6,39.9,8937212,169763.89,6
VIC,2025-05-16,39.35,40.45,39.35,40.0,4665822,-332000.31000000006,6
VIC,2025-05-19,40.05,42.8,40.0,42.8,9173088,402249.8300000001,6
VIC,2025-05-20,44.25,45.75,44.25,45.75,3902546,-421276.81000000006,6
VIC,2025-05-21,48.95,48.95,44.95,46.75,7294774,326453.99,6
VIC,2025-05-22,46.5,49.25,45.9,46.25,6576638,-54519.5,6
VIC,2025-05-23,46.0,48.15,45.9,46.5,4213584,-232518.27999999997,6
VIC,2025-05-26,46.6,47.65,43.5,47.25,4826835,49841.95000000001,6
VIC,2025-05-27,47.35,47.5,45.75,47.25,6817270,189398.77000000002,6
VIC,2025-05-28,46.5,49.15,46.5,48.5,6163460,-38210.080000000075,6
VIC,2025-05-29,48.6,49.5,48.05,48.5,4740932,-134522.49,6
VIC,2025-05-30,48.55,49.5,48.15,49.2,3280608,-138627.68,6
VIC,2025-06-02,49.35,49.9,47.1,49.0,6447797,303016.22000000003,6
VIC,2025-06-03,48.75,49.75,47.5,49.05,4420588,-189182.74,6
VIC,2025-06-04,49.0,49.25,48.2,49.05,3339230,-109100.47000000003,6
VIC,2025-06-05,48.95,49.05,48.15,49.0,3354639,660.9500000000116,6
VIC,2025-06-06,48.3,49.25,48.2,48.5,2934976,-41012.5,6
VIC,2025-06-09,48.45,48.45,45.15,45.15,3785703,69098.60999999999,6
VIC,2025-06-10,43.0,46.45,43.0,45.3,6850985,260280.89,6
VIC,2025-06-11,46.3,46.3,45.0,45.1,1444558,-483438.77,6
VIC,2025-06-12,45.7,45.8,42.35,43.4,4172674,235394.82,6
VIC,2025-06-13,42.85,43.0,40.8,42.75,5009377,51017.909999999974,6
VIC,2025-06-16,42.0,42.8,41.3,42.7,2521970,-205837.89999999997,6
VIC,2025-06-17,42.7,45.4,42.15,43.85,3392177,84952.98999999999,6
VIC,2025-06-18,43.85,44.5,43.45,44.0,1434711,-171110.21,6
VIC,2025-06-19,44.0,45.3,43.8,44.7,3253107,163529.73,6
VIC,2025-06-20,44.7,44.7,43.35,43.4,13620498,895009.4199999999,6
VIC,2025-06-23,43.05,46.4,42.55,46.4,3886320,-834554.9299999999,6
VIC,2025-06-24,47.45,49.0,46.85,47.9,3987001,32764.619999999995,6
VIC,2025-06-25,48.0,48.3,47.25,47.9,2663873,-128023.4,6
VIC,2025-06-26,47.5,48.5,47.5,47.5,1615391,-100158.37,6
VIC,2025-06-27,47.5,48.05,46.2,47.75,3037579,131549.31999999998,6
VIC,2025-06-30,47.75,48.15,47.55,47.8,1269261,-164720.74,6
VIC,2025-07-01,47.85,48.25,46.75,47.8,2339706,100893.67000000001,6
VIC,2025-07-02,47.15,47.75,47.15,47.7,1094369,-118340.99000000002,6
VIC,2025-07-03,47.3,47.6,46.95,47.25,1894721,75483.12,6
VIC,2025-07-04,47.2,47.2,45.75,45.95,3988471,187936.66000000003,6
VIC,2025-07-07,45.95,47.1,45.5,46.5,2013788,-180610.61000000002,6
VIC,2025-07-08,46.5,47.5,46.45,46.65,1424660,-53486.45000000001,6
VIC,2025-07-09,46.5,47.5,46.5,47.5,3292250,175713.53,6
VIC,2025-07-10,48.0,50.8,48.0,50.8,7097588,399562.21,6
VIC,2025-07-11,52.25,54.05,51.95,54.0,4808108,-195362.76,6
VIC,2025-07-14,57.5,57.75,55.5,56.5,5556863,118191.55000000005,6
VIC,2025-07-15,57.0,57.0,55.5,55.8,3264514,-265586.26000000007,6
VIC,2025-07-16,55.5,59.1,55.05,58.7,3315299,9155.580000000016,6
VIC,2025-07-17,59.05,61.65,59.05,61.0,6617235,431259.94999999995,6
VIC,2025-07-18,62.35,62.35,58.75,59.5,6084453,-76498.95999999996,6
VIC,2025-07-21,60.25,61.25,55.35,56.0,4320588,-222728.45999999996,6
VIC,2025-07-22,56.1,58.75,56.1,58.75,3949125,-56120.880000000005,6
VIC,2025-07-23,59.75,59.75,57.5,57.5,2814154,-124689.85000000003,6
VIC,2025-07-24,57.6,58.5,54.85,58.0,6047931,355471.92,6
VIC,2025-07-25,56.6,59.0,56.55,57.05,3392273,-291395.36,6
VIC,2025-07-28,57.5,59.0,57.05,57.8,3276611,-12057.5,6
VIC,2025-07-29,57.5,58.6,56.5,56.6,4570942,147000.24,6
VIC,2025-07-30,56.6,57.0,54.05,54.75,4362773,-41354.389999999956,6
VIC,2025-07-31,54.35,54.75,52.5,52.75,5680304,121647.00999999995,6
VIC,2025-08-01,53.0,54.9,52.0,52.0,3953748,-186051.56999999995,6
VIC,2025-08-04,53.1,55.6,52.5,55.6,3888084,9583.77999999997,6
VIC,2025-08-05,58.8,59.45,57.3,58.75,8395320,558041.22,6
VIC,2025-08-06,58.75,60.0,57.5,59.25,4223422,-490857.54000000004,6
VIC,2025-08-07,59.25,61.0,57.5,57.5,4150748,-8149.149999999965,6
VIC,2025-08-08,57.45,58.8,56.6,58.5,3225919,-114628.57,6
VIC,2025-08-11,58.5,59.45,57.5,57.75,3288425,9340.23999999999,6
VIC,2025-08-12,57.75,58.4,57.25,57.75,2965537,-40971.57000000001,6
VIC,2025-08-13,57.5,58.25,57.0,58.0,4117115,130971.15999999997,6
VIC,2025-08-14,58.2,59.4,57.6,59.1,4322205,33888.40000000002,6
VIC,2025-08-15,59.6,63.0,58.95,59.1,5273549,132946.28000000003,6
VIC,2025-08-18,59.1,59.25,58.0,59.1,3598749,-217463.30000000005,6
VIC,2025-08-19,59.1,60.55,58.25,59.1,5299079,204962.94000000006,6
VIC,2025-08-20,59.3,63.0,58.95,62.1,7480307,282943.0299999999,6
VIC,2025-08-21,61.1,63.4,61.0,62.5,4080223,-401501.68999999994,6
VIC,2025-08-22,61.0,63.75,61.0,62.05,5042251,114980.71999999997,6
VIC,2025-08-25,62.0,66.3,61.75,65.5,3827541,-127868.29999999999,6
VIC,2025-08-26,65.5,69.95,64.5,67.75,2607365,-144038.02999999997,6
VIC,2025-08-27,66.6,67.8,66.0,66.0,2357528,-38063.130000000005,6
VIC,2025-08-28,66.1,67.0,65.0,65.05,2185914,-26173.929999999993,6
VIC,2025-08-29,65.55,66.25,64.05,64.15,2479328,32877.119999999995,6
VIC,2025-09-03,63.55,64.1,62.25,62.5,2297551,-32513.110000000044,6
VIC,2025-09-04,62.5,63.0,61.5,62.5,1996539,-39607.159999999974,6
VIC,2025-09-05,62.6,64.9,62.5,62.5,2146701,25033.28999999998,6
VIC,2025-09-08,62.55,64.0,62.5,62.5,2206675,4647.710000000021,6
VIC,2025-09-09,62.5,64.8,62.05,64.6,2666127,63265.369999999995,6
VIC,2025-09-10,64.6,65.5,63.5,65.45,1989904,-84008.07,6
VIC,2025-09-11,65.0,68.75,64.55,68.0,3026831,144297.11,6
VIC,2025-09-12,68.0,69.05,67.05,68.9,1972031,-132368.16999999998,6
VIC,2025-09-15,68.85,68.9,67.4,68.9,2149664,23438.850000000035,6
VIC,2025-09-16,68.9,68.9,66.95,67.5,2925338,103165.75999999995,6
VIC,2025-09-17,66.75,71.95,66.7,71.55,3999937,160837.16999999998,6
VIC,2025-09-18,71.75,74.95,70.75,72.5,4400114,78486.54000000004,6
VIC,2025-09-19,72.5,76.6,71.5,76.6,5623887,197143.81000000006,6
VIC,2025-09-22,74.85,77.1,71.95,74.4,5122385,-72234.94000000006,6
VIC,2025-09-23,74.0,75.05,72.8,74.6,1431263,-547585.35,6
VIC,2025-09-24,74.5,76.0,72.8,74.5,1757357,48528.01999999999,6
VIC,2025-09-25,74.5,79.0,73.45,79.0,2828978,173326.04,6
