symbol,time,open,high,low,close,volume,value,source_index
TCB,2024-06-11,24.11,24.28,23.94,24.04,16592604,29171.0,18
TCB,2024-06-12,24.04,24.11,23.87,24.06,9161206,-31718.0,18
TCB,2024-06-13,24.11,24.16,24.01,24.06,8427486,-294.0,18
TCB,2024-06-14,24.11,24.14,23.92,23.92,9839879,-2010.0,18
TCB,2024-06-17,23.89,23.89,23.62,23.67,9691381,6217.0,18
TCB,2024-06-18,23.67,23.92,23.48,23.77,10246777,-7981.0,18
TCB,2024-06-19,23.87,23.87,23.45,23.53,17033684,328.0,18
TCB,2024-06-20,23.92,24.5,23.87,24.16,34599114,36677.0,18
TCB,2024-06-21,24.31,24.31,23.58,23.87,11698476,-36690.0,18
TCB,2024-06-24,23.87,23.87,22.99,23.33,14032254,-66.0,18
TCB,2024-06-25,23.33,23.38,22.8,23.38,12075829,-94.0,18
TCB,2024-06-26,23.33,23.38,22.94,23.38,7394131,1281.0,18
TCB,2024-06-27,23.04,23.09,22.75,22.84,12342414,-1300.0,18
TCB,2024-06-28,22.84,22.89,21.92,22.75,21105358,-1397.0,18
TCB,2024-07-01,22.5,22.5,22.07,22.07,9016895,1469.0,18
TCB,2024-07-02,22.26,22.6,22.07,22.31,9253603,-71.0,18
TCB,2024-07-03,22.36,22.94,22.31,22.89,10188927,-1075.0,18
TCB,2024-07-04,22.89,22.94,22.7,22.89,5686704,40.0,18
TCB,2024-07-05,22.75,22.89,22.6,22.89,8380797,-87.0,18
TCB,2024-07-08,22.89,22.89,22.5,22.84,6703888,968.0,18
TCB,2024-07-09,22.7,22.89,22.65,22.75,11392911,-1140.0,18
TCB,2024-07-10,22.8,22.84,22.5,22.55,10297074,576.0,18
TCB,2024-07-11,22.55,22.75,22.21,22.21,15429938,-17.0,18
TCB,2024-07-12,22.26,22.41,22.21,22.21,5526545,-435.0,18
TCB,2024-07-15,22.26,22.31,22.02,22.07,6051599,-281.0,18
TCB,2024-07-16,22.07,22.26,21.97,22.11,11035888,381.0,18
TCB,2024-07-17,22.26,23.58,22.21,23.09,27359168,766.0,18
TCB,2024-07-18,23.09,23.23,22.7,23.09,11226991,-366.0,18
TCB,2024-07-19,23.14,23.14,22.5,22.8,14099870,954.0,18
TCB,2024-07-22,22.7,23.19,22.41,23.04,14485586,337784.0,18
TCB,2024-07-23,23.19,23.19,22.41,22.46,12478349,-48635.0,18
TCB,2024-07-24,22.26,22.6,22.26,22.41,10822075,-42420.0,18
TCB,2024-07-25,22.26,22.31,21.97,22.16,8308863,-60271.0,18
TCB,2024-07-26,22.11,22.26,22.02,22.16,6326136,-44845.0,18
TCB,2024-07-29,22.26,22.36,22.16,22.16,5202325,-25108.0,18
TCB,2024-07-30,22.11,22.36,22.02,22.36,6727083,34290.0,18
TCB,2024-07-31,22.41,22.75,22.36,22.65,11007859,101490.0,18
TCB,2024-08-01,22.6,22.65,21.97,22.41,11643253,12477.0,18
TCB,2024-08-02,21.97,22.89,21.97,22.89,13703529,48408.0,18
TCB,2024-08-05,22.41,22.41,21.72,21.72,16819189,64520.0,18
TCB,2024-08-06,21.82,22.02,21.48,21.72,17675886,13933.0,18
TCB,2024-08-07,21.82,21.82,21.19,21.24,19636192,37405.0,18
TCB,2024-08-08,21.04,21.09,20.21,20.31,41073254,435224.0,18
TCB,2024-08-09,20.46,20.75,20.46,20.56,14974409,-550380.0,18
TCB,2024-08-12,20.65,20.7,20.46,20.7,10353826,-97523.0,18
TCB,2024-08-13,20.65,20.65,20.36,20.46,11499009,22912.0,18
TCB,2024-08-14,20.51,20.75,20.36,20.65,11839830,8456.0,18
TCB,2024-08-15,20.65,20.65,20.41,20.6,9562517,-48695.0,18
TCB,2024-08-16,20.6,20.99,20.51,20.9,21424600,255293.0,18
TCB,2024-08-19,20.99,21.38,20.85,21.33,15711012,-116800.0,18
TCB,2024-08-20,21.38,21.48,21.24,21.29,12418961,-67842.0,18
TCB,2024-08-21,21.14,21.53,20.99,21.43,20041089,166972.0,18
TCB,2024-08-22,21.43,22.07,21.43,21.77,20787647,25872.0,18
TCB,2024-08-23,21.77,21.92,21.63,21.82,11977375,-197205.0,18
TCB,2024-08-26,21.92,22.07,21.82,21.92,16946363,114015.0,18
TCB,2024-08-27,21.92,22.11,21.87,22.07,15072855,-41622.0,18
TCB,2024-08-28,22.11,22.55,22.02,22.41,19151793,98960.0,18
TCB,2024-08-29,22.41,22.65,22.41,22.41,16102717,-66739.0,18
TCB,2024-08-30,22.41,22.75,22.41,22.75,13280437,-64266.0,18
TCB,2024-09-04,22.46,22.65,22.26,22.41,13725792,7465.0,18
TCB,2024-09-05,22.31,22.46,22.11,22.21,11380507,-54640.0,18
TCB,2024-09-06,22.21,22.36,22.07,22.21,12165338,16100.0,18
TCB,2024-09-09,22.11,22.26,22.02,22.07,12274582,1842.0,18
TCB,2024-09-10,22.11,22.16,21.63,21.68,14116274,37806.0,18
TCB,2024-09-11,21.58,21.68,21.38,21.53,11249761,-68130.0,18
TCB,2024-09-12,21.72,21.82,21.58,21.72,9124443,-45042.0,18
TCB,2024-09-13,21.72,21.77,21.58,21.63,10106430,21762.0,18
TCB,2024-09-16,21.63,22.11,21.63,21.63,11598745,35273.0,18
TCB,2024-09-17,21.58,22.16,21.58,22.16,7240247,-97984.0,18
TCB,2024-09-18,22.16,22.5,22.11,22.41,15062112,183209.0,18
TCB,2024-09-19,22.6,22.6,22.31,22.6,13437506,-35729.0,18
TCB,2024-09-20,22.7,23.09,22.7,22.94,30623690,410476.0,18
TCB,2024-09-23,22.94,23.14,22.75,22.75,8237246,-526970.0,18
TCB,2024-09-24,22.7,22.99,22.7,22.94,11042954,65529.0,18
TCB,2024-09-25,23.14,23.33,22.99,23.19,23434812,299342.0,18
TCB,2024-09-26,23.19,23.77,23.04,23.48,26226987,74306.0,18
TCB,2024-09-27,23.58,23.72,23.43,23.58,16815671,-225630.0,18
TCB,2024-09-30,23.53,23.72,23.33,23.58,21497874,112390.0,18
TCB,2024-10-01,23.58,24.16,23.53,24.01,40743405,480388.0,18
TCB,2024-10-02,23.92,24.5,23.72,24.26,28219803,-299100.0,18
TCB,2024-10-03,24.31,24.55,23.72,23.72,29764236,37363.0,18
TCB,2024-10-04,23.72,23.82,23.43,23.43,21427781,-219347.0,18
TCB,2024-10-07,23.62,23.72,23.38,23.53,12848012,-208389.0,18
TCB,2024-10-08,23.58,23.97,23.58,23.77,16251986,86630.0,18
TCB,2024-10-09,23.77,24.11,23.67,24.01,21680801,135179.0,18
TCB,2024-10-10,24.26,24.36,23.92,23.92,18252674,-79162.0,18
TCB,2024-10-11,23.92,23.97,23.62,23.82,13921063,-113585.0,18
TCB,2024-10-14,23.92,23.97,23.72,23.72,11949473,-47104.0,18
TCB,2024-10-15,23.72,23.97,23.53,23.62,14130784,51826.0,18
TCB,2024-10-16,23.58,23.67,23.48,23.58,9022845,-125819.0,18
TCB,2024-10-17,23.58,23.77,23.48,23.72,9425005,10483.0,18
TCB,2024-10-18,23.82,24.16,23.77,23.82,15422976,150146.0,18
TCB,2024-10-21,23.82,23.87,23.48,23.53,9749437,-142067.0,18
TCB,2024-10-22,23.58,23.77,23.38,23.58,16885208,172338.0,18
TCB,2024-10-23,23.58,23.67,23.14,23.58,16768636,-5829.0,18
TCB,2024-10-24,23.53,23.58,22.94,23.04,14262964,-62766.0,18
TCB,2024-10-25,23.14,23.23,22.8,22.89,14330195,-2290.0,18
TCB,2024-10-28,22.89,23.09,22.84,23.04,7022053,-172673.0,18
TCB,2024-10-29,23.09,23.23,23.09,23.14,6287797,-16006.0,18
TCB,2024-10-30,23.19,23.38,23.14,23.38,11088867,115098.0,18
TCB,2024-10-31,23.38,23.48,23.23,23.28,8624235,-58078.0,18
TCB,2024-11-01,23.23,23.38,23.09,23.09,14553393,140273.0,18
TCB,2024-11-04,23.14,23.14,22.8,22.84,13934054,-18867.0,18
TCB,2024-11-05,22.89,23.04,22.84,22.84,9924065,-94295.0,18
TCB,2024-11-06,22.99,23.43,22.99,23.28,15683373,140680.0,18
TCB,2024-11-07,23.53,23.53,23.23,23.23,8604442,-168199.0,18
TCB,2024-11-08,23.38,23.38,22.84,22.99,13102508,103331.0,18
TCB,2024-11-11,23.09,23.09,22.46,22.6,15364267,47215.0,18
TCB,2024-11-12,22.8,22.8,22.31,22.46,12496159,-68115.0,18
TCB,2024-11-13,22.41,22.55,22.11,22.55,13329055,16476.0,18
TCB,2024-11-14,22.41,22.46,22.16,22.21,7431590,-135041.0,18
TCB,2024-11-15,22.21,22.21,21.82,21.87,14457717,156598.0,18
TCB,2024-11-18,21.82,22.11,21.63,21.87,12113846,-55284.0,18
TCB,2024-11-19,21.97,21.97,21.63,21.82,6938404,-116145.0,18
TCB,2024-11-20,21.72,22.26,21.68,22.26,10250924,76134.0,18
TCB,2024-11-21,22.21,22.6,22.02,22.6,11215198,25265.0,18
TCB,2024-11-22,22.6,22.94,22.55,22.89,14408768,80883.0,18
TCB,2024-11-25,22.89,22.99,22.8,22.89,7189987,-168457.0,18
TCB,2024-11-26,22.89,23.09,22.84,22.94,6760139,-9534.0,18
TCB,2024-11-27,22.89,22.99,22.75,22.89,6390433,-9663.0,18
TCB,2024-11-28,23.04,23.09,22.8,22.99,8138330,41649.0,18
TCB,2024-11-29,22.89,22.99,22.75,22.99,8449424,7322.0,18
TCB,2024-12-02,23.09,23.09,22.8,23.04,6571784,-43946.0,18
TCB,2024-12-03,23.04,23.14,22.84,23.04,8334958,41877.0,18
TCB,2024-12-04,22.84,22.99,22.8,22.84,8182047,-4601.0,18
TCB,2024-12-05,22.84,23.58,22.75,23.58,14192447,145872.0,18
TCB,2024-12-06,23.58,23.62,23.33,23.53,10925374,-74688.0,18
TCB,2024-12-09,23.48,23.67,23.33,23.53,7600705,-80073.0,18
TCB,2024-12-10,23.43,23.58,23.38,23.43,7041729,-13660.0,18
TCB,2024-12-11,23.43,23.67,23.38,23.53,10344544,80473.0,18
TCB,2024-12-12,23.58,23.87,23.53,23.62,18547474,201616.0,18
TCB,2024-12-13,23.67,23.92,23.48,23.72,11023193,-182958.0,18
TCB,2024-12-16,23.67,23.77,23.48,23.67,6359244,-114439.0,18
TCB,2024-12-17,23.77,23.77,23.53,23.58,5388918,-23619.0,18
TCB,2024-12-18,23.62,23.67,23.48,23.58,5788184,9439.0,18
TCB,2024-12-19,23.38,23.43,23.14,23.14,15033048,219470.0,18
TCB,2024-12-20,23.23,23.33,23.19,23.19,4595681,-249849.0,18
TCB,2024-12-23,23.38,23.43,23.19,23.28,3210950,-32725.0,18
TCB,2024-12-24,23.43,23.43,23.19,23.38,5176984,46871.0,18
TCB,2024-12-25,23.38,24.26,23.33,23.82,18375223,325738.0,18
TCB,2024-12-26,23.87,23.92,23.67,23.72,5478381,-315786.0,18
TCB,2024-12-27,23.87,24.26,23.82,23.97,15399674,246071.0,18
TCB,2024-12-30,24.11,24.11,23.72,23.77,10149321,-131033.0,18
TCB,2024-12-31,23.72,24.01,23.72,24.01,9406421,-17999.0,18
TCB,2025-01-02,24.01,24.06,23.67,23.72,7837356,-39431.0,18
TCB,2025-01-03,23.72,23.72,22.99,22.99,17431953,225798.0,18
TCB,2025-01-06,22.99,23.23,22.89,22.99,8135904,-224512.0,18
TCB,2025-01-07,23.28,23.28,22.94,23.04,7617413,-11828.0,18
TCB,2025-01-08,23.19,23.67,23.04,23.33,11949407,105133.0,18
TCB,2025-01-09,23.43,23.43,23.14,23.33,4711000,-173427.0,18
TCB,2025-01-10,23.38,23.38,22.8,22.8,6234699,35199.0,18
TCB,2025-01-13,22.6,23.19,22.55,23.19,7942307,37930.0,18
TCB,2025-01-14,22.94,23.14,22.89,22.99,4182199,-86860.0,18
TCB,2025-01-15,23.19,23.28,23.04,23.09,6721878,61202.0,18
TCB,2025-01-16,23.23,23.33,22.99,23.23,8076279,32044.0,18
TCB,2025-01-17,23.23,23.77,23.14,23.77,10018863,49238.0,18
TCB,2025-01-20,23.77,23.87,23.62,23.77,5186505,-114884.0,18
TCB,2025-01-21,23.77,23.87,23.53,23.58,8130150,71129.0,18
TCB,2025-01-22,23.82,23.82,23.53,23.58,7456929,-16562.0,18
TCB,2025-01-23,23.72,24.21,23.62,23.97,21074649,338015.0,18
TCB,2025-01-24,24.16,24.21,24.01,24.11,10335094,-262805.0,18
TCB,2025-02-03,23.87,24.06,23.62,23.62,10890445,9460.0,18
TCB,2025-02-04,23.72,24.06,23.67,24.01,12474459,40407.0,18
TCB,2025-02-05,24.21,24.26,23.92,24.06,9434481,-73105.0,18
TCB,2025-02-06,24.26,24.84,24.16,24.55,37590102,716957.0,18
TCB,2025-02-07,24.79,25.13,24.55,25.09,26592116,-270489.0,18
TCB,2025-02-10,25.09,25.57,24.79,25.09,22162122,-107466.0,18
TCB,2025-02-11,25.43,25.48,25.09,25.23,15672911,-165606.0,18
TCB,2025-02-12,25.33,25.33,25.04,25.04,11529344,-108831.0,18
TCB,2025-02-13,24.94,25.33,24.89,25.28,11957480,11084.0,18
TCB,2025-02-14,25.43,25.52,25.23,25.33,10244176,-42087.0,18
TCB,2025-02-17,25.33,25.43,25.04,25.04,10977841,17446.0,18
TCB,2025-02-18,25.04,25.43,24.99,25.18,10761082,-5418.0,18
TCB,2025-02-19,25.28,25.48,25.13,25.43,12942381,58103.0,18
TCB,2025-02-20,25.52,25.91,25.38,25.87,21186034,222825.0,18
TCB,2025-02-21,25.91,25.91,25.72,25.82,8805450,-326149.0,18
TCB,2025-02-24,25.72,25.96,25.62,25.82,11768135,78582.0,18
TCB,2025-02-25,25.91,26.11,25.67,25.72,14503243,72608.0,18
TCB,2025-02-26,25.72,25.87,25.62,25.62,9951628,-121856.0,18
TCB,2025-02-27,25.72,25.72,25.33,25.57,12511301,65185.0,18
TCB,2025-02-28,25.57,25.62,25.38,25.43,12223720,-8045.0,18
TCB,2025-03-03,25.48,25.62,25.38,25.43,9363650,-74662.0,18
TCB,2025-03-04,25.43,26.84,25.33,26.79,40206252,835517.0,18
TCB,2025-03-05,26.79,26.89,26.6,26.6,13275778,-716815.0,18
TCB,2025-03-06,26.74,26.99,26.64,26.99,12574405,-17709.0,18
TCB,2025-03-07,26.99,27.18,26.74,27.03,14928909,67049.0,18
TCB,2025-03-10,27.03,27.57,26.99,27.08,13915695,-24527.0,18
TCB,2025-03-11,26.79,27.28,26.74,27.28,15318558,35200.0,18
TCB,2025-03-12,27.38,27.52,27.08,27.13,10866364,-120080.0,18
TCB,2025-03-13,27.08,27.08,26.55,26.6,19002294,219396.0,18
TCB,2025-03-14,26.4,26.69,26.4,26.6,10667101,-232153.0,18
TCB,2025-03-17,26.64,26.74,26.45,26.74,11005682,9554.0,18
TCB,2025-03-18,26.79,26.89,26.6,26.69,7949801,-82661.0,18
TCB,2025-03-19,26.6,26.64,26.45,26.55,12087967,111600.0,18
TCB,2025-03-20,26.79,26.84,26.4,26.74,14434800,64541.0,18
TCB,2025-03-21,26.64,26.84,26.6,26.64,7451278,-189788.0,18
TCB,2025-03-24,26.64,27.47,26.5,27.28,21090187,382198.0,18
TCB,2025-03-25,27.38,27.47,27.13,27.18,8136084,-358991.0,18
TCB,2025-03-26,27.18,27.76,27.08,27.28,24097001,452702.0,18
TCB,2025-03-27,27.28,27.42,27.03,27.03,7523835,-469653.0,18
TCB,2025-03-28,27.03,27.08,26.74,26.84,12358157,130075.0,18
TCB,2025-03-31,26.69,26.79,26.5,26.79,12987617,14449.0,18
TCB,2025-04-01,26.79,27.28,26.69,27.23,9058233,-104553.0,18
TCB,2025-04-02,27.28,27.42,27.13,27.18,6672520,-63814.0,18
TCB,2025-04-03,26.25,26.5,25.28,25.28,58920033,1367807.0,18
TCB,2025-04-04,23.53,25.09,23.53,25.04,56807784,-141310.0,18
TCB,2025-04-08,24.36,24.36,23.33,23.33,33491013,-607542.0,18
TCB,2025-04-09,21.72,24.26,21.72,22.99,40806842,160169.0,18
TCB,2025-04-10,24.6,24.6,24.6,24.6,1243616,-934322.0,18
TCB,2025-04-11,25.82,25.91,24.94,25.91,47954875,1223332.0,18
TCB,2025-04-14,25.91,26.01,25.43,25.87,19913686,-729434.0,18
TCB,2025-04-15,25.38,25.67,25.13,25.33,21194331,26469.0,18
TCB,2025-04-16,25.48,25.77,25.09,25.13,18154970,-79044.0,18
TCB,2025-04-17,24.94,25.33,24.89,25.33,14263516,-105197.0,18
TCB,2025-04-18,25.82,25.82,25.33,25.33,16892645,75382.0,18
TCB,2025-04-21,25.33,25.62,24.94,25.09,12199203,-127398.0,18
TCB,2025-04-22,24.6,24.99,23.33,24.5,29540146,418720.0,18
TCB,2025-04-23,25.09,25.62,24.5,25.43,18237852,-265129.0,18
TCB,2025-04-24,25.33,25.43,25.04,25.09,8921844,-238558.0,18
TCB,2025-04-25,25.28,25.38,24.74,25.28,19496966,272120.0,18
TCB,2025-04-28,25.33,25.43,25.13,25.33,11168206,-212949.0,18
TCB,2025-04-29,25.33,25.91,25.33,25.62,18142313,188530.0,18
TCB,2025-05-05,25.96,25.96,25.48,25.82,9053520,-239947.275,18
TCB,2025-05-06,25.82,26.5,25.72,26.16,24416564,418240.47,18
TCB,2025-05-07,26.16,26.4,25.91,26.3,13700056,-288474.1049999999,18
TCB,2025-05-08,26.3,26.74,26.16,26.69,18389806,131802.01499999996,18
TCB,2025-05-09,26.6,27.28,26.55,26.89,18305109,4947.34500000003,18
TCB,2025-05-12,26.94,28.69,26.89,28.64,46721231,832280.49,18
TCB,2025-05-13,28.74,28.93,28.4,28.64,13217335,-949043.69,18
TCB,2025-05-14,28.59,29.71,28.54,29.08,19738092,201926.43500000006,18
TCB,2025-05-15,29.13,29.42,28.79,29.13,17792339,-58823.24500000011,18
TCB,2025-05-16,29.13,29.13,28.5,28.69,20039032,60176.42000000004,18
TCB,2025-05-19,28.45,29.18,28.35,28.74,20472429,13352.76000000001,18
TCB,2025-05-20,28.74,30.3,28.74,30.15,38206067,560226.045,18
TCB,2025-05-21,30.2,30.59,29.91,30.1,19495842,-562021.375,18
TCB,2025-05-22,29.86,30.4,29.52,29.71,28010072,260095.70499999996,18
TCB,2025-05-23,29.76,29.81,29.03,29.37,17861747,-323351.44499999995,18
TCB,2025-05-26,29.37,29.57,28.74,29.57,20234886,66928.495,18
TCB,2025-05-27,29.81,30.44,29.57,29.81,23580179,119038.245,18
TCB,2025-05-28,29.91,30.01,29.47,29.71,18575774,-158697.7250000001,18
TCB,2025-05-29,29.71,30.01,29.52,30.01,14716595,-117309.40999999992,18
TCB,2025-05-30,30.01,30.01,29.66,29.66,9983963,-144777.53500000003,18
TCB,2025-06-02,29.62,30.15,29.42,30.05,13962518,122292.245,18
TCB,2025-06-03,30.1,31.08,30.1,30.78,23869926,324170.68500000006,18
TCB,2025-06-04,30.88,30.88,30.4,30.54,15688990,-259361.35000000003,18
TCB,2025-06-05,30.54,30.78,30.25,30.3,15794425,387.83499999996275,18
TCB,2025-06-06,30.2,30.2,29.52,29.52,28368360,375438.55,18
TCB,2025-06-09,29.52,29.66,28.98,28.98,20761408,-244247.72999999998,18
TCB,2025-06-10,29.18,29.71,29.08,29.27,15110402,-168446.99,18
TCB,2025-06-11,29.57,29.57,29.18,29.32,6095570,-271509.8,18
TCB,2025-06-12,29.57,30.35,29.47,30.15,24558135,572742.69,18
TCB,2025-06-13,29.91,30.69,29.71,30.4,27424234,94198.26500000001,18
TCB,2025-06-16,30.2,31.52,30.15,31.47,23157669,-110697.17500000005,18
TCB,2025-06-17,31.71,31.76,31.22,31.56,17971359,-159054.92999999993,18
TCB,2025-06-18,31.56,32.49,31.37,31.95,17766834,772.9399999999441,18
TCB,2025-06-19,31.95,33.12,31.95,33.12,23293178,197832.635,18
TCB,2025-06-20,33.32,33.95,33.03,33.12,17118666,-193495.03500000003,18
TCB,2025-06-23,32.73,33.12,32.54,32.93,18905476,49376.30000000005,18
TCB,2025-06-24,33.17,33.85,32.83,33.12,25173643,226802.78500000003,18
TCB,2025-06-25,33.27,33.37,32.93,32.93,13119777,-416227.87000000005,18
TCB,2025-06-26,33.12,33.56,32.93,33.17,12616804,-16348.690000000002,18
TCB,2025-06-27,33.22,33.37,32.98,33.07,9843914,-94841.33499999996,18
TCB,2025-06-30,33.22,33.8,33.12,33.32,13917030,142577.58999999997,18
TCB,2025-07-01,33.32,33.66,33.17,33.51,12550119,-47034.53999999998,18
TCB,2025-07-02,33.61,34.19,33.56,34.1,16957197,162203.71500000003,18
TCB,2025-07-03,34.24,34.39,33.9,33.95,22284626,187829.16499999992,18
TCB,2025-07-04,33.95,34.1,33.76,34.05,12166991,-356773.6099999999,18
TCB,2025-07-07,34.29,34.54,34.19,34.39,12251918,8409.829999999958,18
TCB,2025-07-08,34.39,34.63,34.19,34.39,12982404,25750.369999999995,18
TCB,2025-07-09,34.54,34.68,33.8,34.0,31898546,664146.0999999999,18
TCB,2025-07-10,34.0,34.1,33.76,33.9,14469146,-617949.6599999999,18
TCB,2025-07-11,33.9,34.58,33.9,34.05,18597763,149114.34999999998,18
TCB,2025-07-14,34.05,34.19,33.42,34.19,18141443,-20952.23999999999,18
TCB,2025-07-15,34.24,34.83,33.9,33.9,18013182,4996.9550000000745,18
TCB,2025-07-16,33.9,34.54,33.71,34.34,15015775,-111809.5,18
TCB,2025-07-17,34.49,34.68,34.19,34.24,16145107,44200.82499999995,18
TCB,2025-07-18,34.24,35.56,34.15,35.31,36581174,734836.695,18
TCB,2025-07-21,35.36,35.56,34.44,34.54,23131485,-477872.42999999993,18
TCB,2025-07-22,34.24,34.54,34.0,34.44,26986305,119433.58999999997,18
TCB,2025-07-23,34.49,34.54,34.0,34.1,27881338,33256.58500000008,18
TCB,2025-07-24,34.15,34.68,34.05,34.15,19287752,-300123.4900000001,18
TCB,2025-07-25,34.19,34.29,34.05,34.29,18905823,-16121.189999999944,18
TCB,2025-07-28,34.34,34.93,34.29,34.68,30590560,423219.11,18
TCB,2025-07-29,34.83,34.83,33.03,33.03,45021213,485106.31000000006,18
TCB,2025-07-30,33.27,33.71,32.83,33.61,30557263,-528269.8300000001,18
TCB,2025-07-31,33.71,34.1,32.93,33.12,26770167,-127848.55499999993,18
TCB,2025-08-01,33.27,33.8,33.17,33.22,20626836,-207394.67000000004,18
TCB,2025-08-04,33.22,34.44,33.12,34.44,23105622,95045.19999999995,18
TCB,2025-08-05,34.88,36.82,34.88,36.05,92397928,2617401.395,18
TCB,2025-08-06,37.02,37.99,36.24,37.21,30387518,-2261700.03,18
TCB,2025-08-07,37.51,37.9,36.82,37.41,30092009,-6410.155000000028,18
TCB,2025-08-08,37.75,37.75,36.44,36.87,31025359,23773.649999999907,18
TCB,2025-08-11,36.97,37.46,36.63,36.78,24618617,-244568.32999999996,18
TCB,2025-08-12,36.82,37.02,36.24,36.73,22640841,-78962.18499999994,18
TCB,2025-08-13,36.82,37.02,35.95,36.53,27558059,177775.31499999994,18
TCB,2025-08-14,36.78,38.19,36.78,37.41,38023550,432098.4199999999,18
TCB,2025-08-15,37.9,37.95,36.63,36.63,31174937,-274053.48,18
TCB,2025-08-18,37.21,37.65,36.68,36.97,21703425,-360822.4949999999,18
TCB,2025-08-19,37.26,38.43,37.12,38.19,37501447,629573.81,18
TCB,2025-08-20,39.41,39.84,37.9,39.46,52955208,661645.7,18
TCB,2025-08-21,40.23,41.4,39.94,40.48,37592639,-551753.5550000002,18
TCB,2025-08-22,39.46,40.04,37.65,37.99,53141860,549466.77,18
TCB,2025-08-25,38.53,38.63,36.34,36.58,39336013,-612507.6399999999,18
TCB,2025-08-26,37.02,38.38,36.0,38.33,29562665,-373486.42500000005,18
TCB,2025-08-27,38.48,39.65,37.9,37.95,25063192,-138620.14,18
TCB,2025-08-28,38.58,38.58,37.8,38.58,18631561,-261171.61,18
TCB,2025-08-29,39.07,39.21,38.58,38.58,23193029,195824.06500000006,18
TCB,2025-09-03,39.02,39.07,38.43,38.58,13499066,-389781.4600000001,18
TCB,2025-09-04,38.58,38.92,38.38,38.58,16828140,130255.67000000004,18
TCB,2025-09-05,38.92,39.89,38.48,38.48,35400391,755345.39,18
TCB,2025-09-08,38.48,38.58,37.02,37.02,31863748,-184556.1000000001,18
TCB,2025-09-09,37.56,37.65,36.87,37.51,27395213,-192228.97999999986,18
TCB,2025-09-10,38.24,38.77,37.6,37.99,25918843,-30790.195000000065,18
TCB,2025-09-11,37.9,37.99,36.73,37.7,20453095,-230562.79999999993,18
TCB,2025-09-12,38.04,38.09,37.51,37.6,18395119,-70096.32000000007,18
TCB,2025-09-15,37.56,37.99,37.56,37.99,16491748,-75166.745,18
TCB,2025-09-16,38.63,39.07,38.24,38.33,30150810,559496.8099999999,18
TCB,2025-09-17,38.33,38.43,37.51,37.7,15633635,-589459.4049999999,18
TCB,2025-09-18,37.7,37.8,37.21,37.8,13637962,-83153.71499999997,18
TCB,2025-09-19,37.8,37.8,37.12,37.41,10820852,-110517.80000000005,18
TCB,2025-09-22,37.31,37.41,36.34,36.53,21470700,392991.05500000005,18
TCB,2025-09-23,36.58,37.02,36.53,36.53,8099324,-502642.07000000007,18
